,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
0,Grand Lotto 6/55,40-17-12-29-11-48,8/11/2025,"66,935,255.00",0
1,Megalotto 6/45,40-10-16-28-07-09,8/11/2025,"38,521,162.80",2
2,4D Lotto,7-0-7-5,8/11/2025,"42,039.00",20
3,3D Lotto 2PM,8-1-2,8/11/2025,"4,500.00",594
4,3D Lotto 5PM,4-2-2,8/11/2025,"4,500.00",329
5,3D Lotto 9PM,8-8-9,8/11/2025,"4,500.00",301
6,2D Lotto 2PM,06-02,8/11/2025,"4,000.00",333
7,2D Lotto 5PM,15-03,8/11/2025,"4,000.00",83
8,2D Lotto 9PM,25-13,8/11/2025,"4,000.00",91
9,Ultra Lotto 6/58,15-47-13-30-57-03,8/10/2025,"329,754,859.60",0
10,Superlotto 6/49,10-34-06-30-44-24,8/10/2025,"70,216,325.00",0
11,3D Lotto 2PM,6-1-1,8/10/2025,"4,500.00",192
12,3D Lotto 5PM,2-6-8,8/10/2025,"4,500.00",138
13,3D Lotto 9PM,8-8-7,8/10/2025,"4,500.00",226
14,2D Lotto 2PM,30-09,8/10/2025,"4,000.00",269
15,2D Lotto 5PM,18-19,8/10/2025,"4,000.00",107
16,2D Lotto 9PM,01-21,8/10/2025,"4,000.00",301
17,Grand Lotto 6/55,42-30-49-06-03-45,8/9/2025,"62,913,268.60",0
18,Lotto 6/42,09-13-36-18-27-34,8/9/2025,"23,489,765.20",0
19,6D Lotto,5-4-7-6-2-1,8/9/2025,"4,178,784.00",1
20,3D Lotto 2PM,9-6-8,8/9/2025,"4,500.00",226
21,3D Lotto 5PM,7-4-1,8/9/2025,"4,500.00",333
22,3D Lotto 9PM,0-4-6,8/9/2025,"4,500.00",174
23,2D Lotto 2PM,10-03,8/9/2025,"4,000.00",412
24,2D Lotto 5PM,19-09,8/9/2025,"4,000.00",185
25,2D Lotto 9PM,04-29,8/9/2025,"4,000.00",639
26,Ultra Lotto 6/58,43-04-52-41-15-06,8/8/2025,"319,010,402.80",0
27,Megalotto 6/45,04-28-02-41-01-06,8/8/2025,"34,529,403.00",0
28,4D Lotto,9-5-7-4,8/8/2025,"60,823.00",16
29,3D Lotto 2PM,5-4-7,8/8/2025,"4,500.00",321
30,3D Lotto 5PM,8-5-0,8/8/2025,"4,500.00",285
31,3D Lotto 9PM,3-0-2,8/8/2025,"4,500.00",592
32,2D Lotto 2PM,25-10,8/8/2025,"4,000.00",179
33,2D Lotto 5PM,31-03,8/8/2025,"4,000.00",72
34,2D Lotto 9PM,04-18,8/8/2025,"4,000.00",426
35,Superlotto 6/49,49-47-16-41-20-15,8/7/2025,"65,204,921.00",0
36,Lotto 6/42,36-41-33-05-25-01,8/7/2025,"19,560,635.60",0
37,6D Lotto,8-2-3-2-3-6,8/7/2025,"3,640,676.36",0
38,3D Lotto 2PM,6-5-8,8/7/2025,"4,500.00",357
39,3D Lotto 5PM,5-2-4,8/7/2025,"4,500.00",458
40,3D Lotto 9PM,0-5-2,8/7/2025,"4,500.00",226
41,2D Lotto 2PM,02-22,8/7/2025,"4,000.00",355
42,2D Lotto 5PM,15-21,8/7/2025,"4,000.00",186
